Timestamp,station,distination,frequency,time_slot,wait_time,case    ,worst_day,use_bus,why_taxi_over_bus,worst_time_place,solution
06/06/2026 18:47:45,(la poste) البريد  القلعة الكبرى,باب بحر,كل يوم,الضحى 09:00–11:00,5-15 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الخميس,نادراً,التاكسي الجماعي متوفر أكثر,في الصباح الباكر في محطة المراح,توفير تكسيات للطلبة و التلاميذ 
06/06/2026 18:51:08,(la poste) البريد  القلعة الكبرى,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نعم أحياناً,التاكسي الجماعي متوفر أكثر,,
06/06/2026 18:51:26,(la poste) البريد  القلعة الكبرى,باب بحر,3 الى 5 مرات,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,لا  أبداً,,,
06/06/2026 18:51:57,المراح القلعة الكبرى,معهد علي بورقيبة القلعة الكبرى,3 الى 5 مرات,الصباح 07:00–09:00,5-15 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,الحافلة لا تأتي في وقتها,Sbeh ,Yzidu les taxi 
06/06/2026 18:58:02,باب بحر,باب بحر,مرة أو مرتين,بعد الظهر 16:00–18:00,5-15 min,لا يمر تاكسي جماعي لفترة طويلة,الاثنين,نعم أحياناً,الحافلة لا تمر بمحطتي,الاماكن الاكثر اكتضاضا,
06/06/2026 19:15:18,سير عويتي القلعة الكبرى,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, لا يمر تاكسي جماعي لفترة طويلة, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,,
06/06/2026 19:16:11,قمعون أكودة,المنشية حمام سوسة,كل يوم,الضحى 09:00–11:00,15-30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,التاكسي الجماعي متوفر أكثر,Kol blasa fi akouda sur tout fel sbe7 m3a wa9et el mechi lel 5edma wel 9raya,انشاء محطة باكودة و توفير المزيد من التاكسيات
06/06/2026 19:23:45,الوردة أكودة,باب بحر,3 الى 5 مرات,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,التاكسي الجماعي متوفر أكثر,Akouda,توفير تاكسي أكودة سوسة
06/06/2026 19:25:21,الوردة أكودة,باب بحر,3 الى 5 مرات,المساء 18:00–20:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,الحافلة لا تأتي في وقتها,,
06/06/2026 19:31:13,الوردة أكودة,مفترق بانوراما,3 الى 5 مرات,بعد الظهر 16:00–18:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي اتجاهه سهلول, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",السبت,نعم أحياناً,التاكسي الجماعي أسرع,,
06/06/2026 19:31:18,الوردة أكودة,باب بحر,كل يوم,الصباح 07:00–09:00,5-15 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,التاكسي الجماعي أسرع,قمعون,توفير خط من اكودة الى بابا بحر
06/06/2026 19:31:41,(la poste) البريد  القلعة الكبرى,محطة مستشفى فرحات حشاد,مرة أو مرتين,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نادراً,الحافلة لا تأتي في وقتها,Beb bhar,Metro
06/06/2026 19:32:59,الحي الجديد (مخبزة زايد) القلعة الكبرى,المنشية حمام سوسة,كل يوم,بعد الظهر 16:00–18:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,لا  أبداً,,7:30 akouda,
06/06/2026 19:41:41,قمعون أكودة,مفترق بانوراما,3 الى 5 مرات,الضحى 09:00–11:00,less than 5 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي اتجاهه سهلول, لا يمر تاكسي جماعي لفترة طويلة, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,menchia,more taxis
06/06/2026 19:48:43,باب بحر,المنشية حمام سوسة,3 الى 5 مرات,الصباح 07:00–09:00,15-30 min,"يمر تاكسي جماعي ممتلئ, لا يمر تاكسي جماعي لفترة طويلة",الاثنين,نادراً,التاكسي الجماعي أسرع,Beb bhar,احترام الركاب و تكثيف من التكسيات الجماعية 
06/06/2026 20:08:07,سير عويتي القلعة الكبرى,باب بحر,3 الى 5 مرات,الصباح الباكر 05:00–07:00,5-15 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,باب بحر 17h و القاعة الكبرى 8h,توقير الحافلات 
06/06/2026 20:10:15,معهد علي بورقيبة القلعة الكبرى,باب بحر,كل يوم,الظهيرة 12:00–14:00,5-15 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,الحافلة لا تأتي في وقتها,Sbah nhar thnin,Ywefrou kiran fi aw9ad 8h w 12h w 14h w 17h
06/06/2026 20:21:21,قمعون أكودة,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,5-15 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,Beb bhar,
06/06/2026 20:44:37,معهد علي بورقيبة القلعة الكبرى,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي اتجاهه سهلول",الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,7:30,تأسيس محطة تاكسي في أكودة
06/06/2026 21:07:22,قمعون أكودة,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي أسرع,قمعون في الصباح,توفير رخص  تاكسي جماعي اكثر و محطة اكودة و باب بحر
06/06/2026 21:12:26,سير عويتي القلعة الكبرى,معهد علي بورقيبة القلعة الكبرى,كل يوم,الصباح 07:00–09:00,more than 30 min,"لا يمر تاكسي جماعي لفترة طويلة, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,الحافلة لا تأتي في وقتها,المراح و 7:30,توفير حافلات كل نصف ساعة لان الحافلة لا تأتي في اغلب الاوقات فعلت اشتراك واستعملته اربع مرات عام كامل لانها لاتأتي  كما اجبار التاكسي اذا كان فارغ على الوقوف لان اغلب التاكسي فارغ و لا يقف
06/06/2026 21:24:44,قمعون أكودة,باب بحر,مرة أو مرتين,الظهيرة 12:00–14:00,5-15 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,,métro w tandhim aw9at lkiran akthar 
06/06/2026 21:28:54,(la poste) البريد  القلعة الكبرى,المنشية حمام سوسة,3 الى 5 مرات,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي أسرع,7 AM ,توفير حافلات
06/06/2026 21:31:28,الحي الجديد (مخبزة زايد) القلعة الكبرى,المنشية حمام سوسة,3 الى 5 مرات,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,الحافلة لا تأتي في وقتها,القلعة,تواجد تكاسي اكثر
06/06/2026 22:20:39,قمعون أكودة,قمعون أكودة,مرة أو مرتين,المساء 18:00–20:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الأحد,نعم أحياناً,التاكسي الجماعي متوفر أكثر,,وجود تاكسيت باكودة
06/06/2026 22:30:34,سير عويتي القلعة الكبرى,معهد علي بورقيبة القلعة الكبرى,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,الحافلة لا تأتي في وقتها,7:30 الى 9:30 تقريبا أصعب وقت ,حضور حافلة كل نصف ساعة و خصوصا الحافلة المدرسية لتلاميذ معهد علي بورڤيبةالتي لم تتواجد مع موعد دخول التلاميذ خاصة 7:30 و13:30ا
06/06/2026 22:39:05,معهد علي بورقيبة القلعة الكبرى,باب بحر,كل يوم,الضحى 09:00–11:00,5-15 min,"يمر تاكسي جماعي ممتلئ, لا يمر تاكسي جماعي لفترة طويلة",الأحد,نعم أحياناً,التاكسي الجماعي متوفر أكثر,17:00,
06/06/2026 23:13:58,معهد علي بورقيبة القلعة الكبرى,قمعون أكودة,كل يوم,الصباح الباكر 05:00–07:00,5-15 min,يمر تاكسي جماعي اتجاهه سهلول,الأربعاء,نادراً,التاكسي الجماعي متوفر أكثر, 7 صباحا,
06/06/2026 23:23:43,الحي الجديد (مخبزة زايد) القلعة الكبرى,باب بحر,مرة أو مرتين,الظهيرة 12:00–14:00,less than 5 min,يمر تاكسي جماعي ممتلئ,الخميس,نادراً,التاكسي الجماعي أسرع,L mrah,
06/06/2026 23:28:17,سير عويتي القلعة الكبرى,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي أسرع,Sbeh,
07/06/2026 12:41:41,المنشية حمام سوسة,المنشية حمام سوسة,3 الى 5 مرات,الظهيرة 12:00–14:00,5-15 min,لا يمر تاكسي جماعي لفترة طويلة,الاثنين,لا  أبداً,,,
07/06/2026 12:42:28,معهد علي بورقيبة القلعة الكبرى,خزامة,3 الى 5 مرات,المساء 18:00–20:00,less than 5 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي اتجاهه سهلول",الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,,
07/06/2026 12:43:01,(la poste) البريد  القلعة الكبرى,(la poste) البريد  القلعة الكبرى,مرة أو مرتين,الضحى 09:00–11:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,لا  أبداً,,,
07/06/2026 12:51:56,المراح القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي أسرع,في الصباح الباكر يصعب ركوب تاكسي خاصة في محطة المراح ,اقترح تطبيق للحجز المسبق يعني الراكب يحجز مقعده قبل الوصول وتوفير تكسيات إضافية في ساعات الذروة 
07/06/2026 14:11:19,الوردة أكودة,الوردة أكودة,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,,تكثير من وسائل النقل و التحسين في جودة التعامل
07/06/2026 14:18:43,سير عويتي القلعة الكبرى,المنشية حمام سوسة,مرة أو مرتين,الظهيرة 12:00–14:00,5-15 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,سيرعويتي نهار الاثنين الصباح,
07/06/2026 14:27:39,الحي الجديد (مخبزة زايد) القلعة الكبرى,باب بحر,مرة أو مرتين,بعد الظهر 16:00–18:00,5-15 min,يمر تاكسي جماعي ممتلئ,السبت,نادراً,التاكسي الجماعي أسرع,,
07/06/2026 15:23:40,(la poste) البريد  القلعة الكبرى,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,التاكسي الجماعي أسرع,7h du matin  la poste,Kif nrkbou f sens inverse yani mchin dardour yrkbouna 5ater. Fl aada yjiw ferghin mais mey9foulnch
07/06/2026 15:45:37,سير عويتي القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,وصول لباب بحر لان صاحب التاكسى لا يريد ان يحملني يريد ان يركب اكثر من شخص ينزلون في محطات قريبة,
07/06/2026 16:07:35,(la poste) البريد  القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,لا  أبداً,,,
07/06/2026 20:07:47,المراح القلعة الكبرى,الحي الجديد (مخبزة زايد) القلعة الكبرى,3 الى 5 مرات,بعد الظهر 16:00–18:00,less than 5 min,يمر تاكسي جماعي اتجاهه سهلول,الاثنين,لا  أبداً,,,
11/06/2026 17:27:41,معهد علي بورقيبة القلعة الكبرى,خزامة,مرة أو مرتين,بعد الظهر 16:00–18:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, لا يمر تاكسي جماعي لفترة طويلة, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الجمعة,لا  أبداً,,El menchiya fel 3chiya,
24/06/2026 17:43:55,مفترق حنبعل أكودة,باب بحر,كل يوم,الصباح 07:00–09:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي اتجاهه سهلول, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,08----17,
24/06/2026 17:48:44,الحي الجديد (مخبزة زايد) القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نادراً,التاكسي الجماعي أسرع,,
24/06/2026 17:49:16,دردور القلعة الكبرى,مفترق موبلاتكس حمام سوسة,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,الوقت الأصعب  7.15 ,توفير الحافلات 
24/06/2026 17:50:26,المراح القلعة الكبرى,خزامة,3 الى 5 مرات,الصباح الباكر 05:00–07:00,less than 5 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,Place : mrah Time: 8 h /17h,Les taxis ywaliw ya9fou mech yet3ada fare8 W ykahli le3bed W ywali 3andna akther bus 
24/06/2026 17:52:47,سير عويتي القلعة الكبرى,خزامة,كل يوم,الصباح 07:00–09:00,5-15 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,,تركيز دورية شرطة في الصباح و المساء 
24/06/2026 17:55:28,المراح القلعة الكبرى,باب بحر,مرة أو مرتين,الصباح 07:00–09:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي أسرع,8,المزيد من التاكسيات و الحافلات 
24/06/2026 17:55:32,دردور القلعة الكبرى,خزامة,كل يوم,الظهيرة 12:00–14:00,15-30 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,12h,Texi compteur kalaa kbira
24/06/2026 17:55:32,المراح القلعة الكبرى,باب بحر,مرة أو مرتين,الصباح 07:00–09:00,15-30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نادراً,التاكسي الجماعي أسرع,8,المزيد من التاكسيات و الحافلات 
24/06/2026 17:57:20,المراح القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,,
24/06/2026 17:57:47,معهد علي بورقيبة القلعة الكبرى,باب بحر,كل يوم,الضحى 09:00–11:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,,
24/06/2026 18:03:02,المراح القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,كل الوقات في صعوبة ,
24/06/2026 18:04:16,دردور القلعة الكبرى,خزامة,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,الحافلة لا تأتي في وقتها,دردور صباحا من الساعة 7 للتاسعة تقريبا ,تنظيم أوقات عمل الحافلات هاذا و إن وجدت من الأساس 
24/06/2026 18:04:27,معهد علي بورقيبة القلعة الكبرى,معهد علي بورقيبة القلعة الكبرى,مرة أو مرتين,الضحى 09:00–11:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نادراً,الحافلة لا تأتي في وقتها,,توفير اكثر حافلات أو قطار إن أمكن 
24/06/2026 18:06:29,المراح القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,5-15 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,,
24/06/2026 18:06:33,المراح القلعة الكبرى,المنشية حمام سوسة,مرة أو مرتين,بعد الظهر 16:00–18:00,5-15 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,,الصباح,نحبو ميترو الساحل و زيادة عدد الحافلات
24/06/2026 18:06:53,سير عويتي القلعة الكبرى,سير عويتي القلعة الكبرى,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,المراح من 8صباحا الى غاية 10,تحرير النقل و اعني الاستغناء عن الرخص و الاكتفاء بكراس شروط و البقاء للاصلح
24/06/2026 18:08:05,الحي الجديد (مخبزة زايد) القلعة الكبرى,محطة مستشفى فرحات حشاد,3 الى 5 مرات,الصباح 07:00–09:00,5-15 min,يمر تاكسي جماعي ممتلئ,الجمعة,لا  أبداً,,,
24/06/2026 18:10:14,الحي الجديد (مخبزة زايد) القلعة الكبرى,المنشية حمام سوسة,3 الى 5 مرات,الضحى 09:00–11:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,لا  أبداً,,,
24/06/2026 18:10:20,المراح القلعة الكبرى,محطة مستشفى فرحات حشاد,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نادراً,الحافلة لا تأتي في وقتها,7h15,تطوير النقل الجماعي و زيادة عدد الحافلات 
24/06/2026 18:13:04,معهد علي بورقيبة القلعة الكبرى,معهد علي بورقيبة القلعة الكبرى,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,امام معهد علي بورقيبة, مضاعفة في اعداد التاكسي
24/06/2026 18:13:40,المراح القلعة الكبرى,باب بحر,مرة أو مرتين,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,وقت خروج العملة,توفير حافلات
24/06/2026 18:14:52,الحي الجديد (مخبزة زايد) القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نادراً,التاكسي الجماعي متوفر أكثر,Du 7h au 10h kalaa kebira vers Sousse et du 17h au 18h Sousse vers kalaa kebira,Investir dans une ligne du métro 
24/06/2026 18:15:27,سير عويتي القلعة الكبرى,محطة مستشفى فرحات حشاد,كل يوم,الصباح الباكر 05:00–07:00,more than 30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,Sousse ,Izido fi taxyat
24/06/2026 18:16:03,الحي الجديد (مخبزة زايد) القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي اتجاهه سهلول, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,mandra-beb bhar,louage mandra-beb bhar
24/06/2026 18:17:00,الحي الجديد (مخبزة زايد) القلعة الكبرى,باب بحر,3 الى 5 مرات,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,المراح ,تنظيم التكسيات بعون مرور
24/06/2026 18:18:02,(la poste) البريد  القلعة الكبرى,خزامة,3 الى 5 مرات,بعد الظهر 16:00–18:00,15-30 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,7-8 as3eb wa9t tal9a fih blasa fi taci,Nzido taxiet
24/06/2026 18:18:13,المراح القلعة الكبرى,مفترق موبلاتكس حمام سوسة,كل يوم,الصباح الباكر 05:00–07:00,5-15 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,التاكسي الجماعي متوفر أكثر,Mandra ,Taxi en mandra
24/06/2026 18:18:34,المراح القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,لا  أبداً,,المراح ,انجاز خط  مترو خفيف 
24/06/2026 18:18:54,(la poste) البريد  القلعة الكبرى,باب بحر,مرة أو مرتين,الضحى 09:00–11:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الثلاثاء,نادراً,الحافلة لا تأتي في وقتها,كل الاوقات صعبة,الحل هو الاكثار في عدد التكسيات مع التخفيد في سعر الكورسة اقل من 10كلمتر
24/06/2026 18:18:57,المراح القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,15-30 min,يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا,الاثنين,نعم أحياناً,التاكسي الجماعي متوفر أكثر,المراح في صباح,احياء مشروع مترو الساحل
24/06/2026 18:18:58,دردور القلعة الكبرى,باب بحر,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,نعم أحياناً,الحافلة لا تأتي في وقتها,08:00 صباحا من دردور,ان يكون هناك رقابة من قبل الشرطة لتسهيل العملية لان الذين يقودون الحافلة متذمرون و لا يريدون الوقوف خصوصا في آخر محطة 
24/06/2026 18:21:08,الحي الجديد (مخبزة زايد) القلعة الكبرى,المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,more than 30 min,يمر تاكسي جماعي ممتلئ,الاثنين,لا  أبداً,,7am,
24/06/2026 18:21:20,دردور القلعة الكبرى, المنشية حمام سوسة,كل يوم,الصباح 07:00–09:00,5-15 min,يمر تاكسي جماعي اتجاهه سهلول,الاثنين,نادراً,التاكسي الجماعي أسرع,المراح 7h30,محطة مترو القلعة سوسة
24/06/2026 18:22:33,المراح القلعة الكبرى,محطة مستشفى فرحات حشاد,3 الى 5 مرات,الصباح 07:00–09:00,5-15 min,"يمر تاكسي جماعي ممتلئ, يمر تاكسي جماعي لكن الناس يتدافعون ولا تجد مكانا",الاثنين,نعم أحياناً,التاكسي الجماعي أسرع,,
